4597,63.29,2018-10-31 12:58:48.875795
4598,64.17,2018-10-31 12:58:53.899082
4599,64.17,2018-10-31 12:58:58.927370
4600,64.17,2018-10-31 12:59:03.957657
4601,64.17,2018-10-31 12:59:08.985945
4602,,2018-10-31 12:59:14.014233
4603,63.29,2018-10-31 12:59:19.038520
4604,64.17,2018-10-31 12:59:24.066808
4605,63.29,2018-10-31 12:59:29.091095
4606,64.17,2018-10-31 12:59:34.118383
4607,63.29,2018-10-31 12:59:39.143670
4608,64.17,2018-10-31 12:59:44.171958
4609,63.29,2018-10-31 12:59:49.199245
4610,64.17,2018-10-31 12:59:54.227533
4611,63.29,2018-10-31 12:59:59.256820
4612,63.29,2018-10-31 13:00:04.279108
4613,63.29,2018-10-31 13:00:09.306395
4614,64.17,2018-10-31 13:00:14.328682
4615,63.29,2018-10-31 13:00:19.360970
4616,63.29,2018-10-31 13:00:24.385258
4617,63.29,2018-10-31 13:00:29.414545
4618,63.29,2018-10-31 13:00:34.439833
4619,63.29,2018-10-31 13:00:39.468120
4620,64.17,2018-10-31 13:00:44.497408
4621,64.17,2018-10-31 13:00:49.519695
4622,63.29,2018-10-31 13:00:54.547983
4623,64.17,2018-10-31 13:00:59.570270
4624,6.29,2018-10-31 13:01:04.599558
4625,64.17,2018-10-31 13:01:09.628845
4626,64.17,2018-10-31 13:01:14.656133
4627,64.17,2018-10-31 13:01:19.684421
4628,64.17,2018-10-31 13:01:24.707708
4629,63.29,2018-10-31 13:01:29.736996
4630,64.17,2018-10-31 13:01:34.760283
4631,63.29,2018-10-31 13:01:39.786570
4632,64.17,2018-10-31 13:01:44.795857
4633,63.29,2018-10-31 13:01:49.820144
4634,64.17,2018-10-31 13:01:54.847432
4635,63.29,2018-10-31 13:01:59.869719
4636,64.17,2018-10-31 13:02:04.897007
4637,64.17,2018-10-31 13:02:09.919294
4638,,2018-10-31 13:02:14.948581
4639,64.17,2018-10-31 13:02:19.973869
4640,63.29,2018-10-31 13:02:25.005157
4641,63.29,2018-10-31 13:02:30.032444
4642,64.17,2018-10-31 13:02:35.056732
4643,63.29,2018-10-31 13:02:40.086019
4644,64.17,2018-10-31 13:02:45.110307
4645,64.17,2018-10-31 13:02:50.140594
4646,629,2018-10-31 13:02:55.166882
4647,63.29,2018-10-31 13:03:00.195169
4648,63.29,2018-10-31 13:03:05.222457
4649,,2018-10-31 13:03:10.248744
4650,63.29,2018-10-31 13:03:15.278032
4651,64.17,2018-10-31 13:03:20.300319
4652,64.17,2018-10-31 13:03:25.327607
4653,64.17,2018-10-31 13:03:30.348894
4654,64.17,2018-10-31 13:03:35.377182
4655,61.53,2018-10-31 13:03:40.400469
4656,63.29,2018-10-31 13:03:45.429757
4657,61.53,2018-10-31 13:03:50.458044
4658,64.17,2018-10-31 13:03:55.486332
4659,64.17,2018-10-31 13:04:00.513619
4660,63.29,2018-10-31 13:04:05.539907
4661,63.29,2018-10-31 13:04:10.567194
4662,63.29,2018-10-31 13:04:15.590482
4663,63..29,2018-10-31 13:04:20.618769
4664,,2018-10-31 13:04:25.646057
4665,64.17,2018-10-31 13:04:30.676345
4666,63.29,2018-10-31 13:04:35.691632
4667,64.17,2018-10-31 13:04:40.720919
4668,64.17,2018-10-31 13:04:45.749207
4669,64.17,2018-10-31 13:04:50.778494
4670,64.17,2018-10-31 13:04:55.808782
4671,63.29,2018-10-31 13:05:00.837070
4672,64.17,2018-10-31 13:05:05.865357
4673,64.17,2018-10-31 13:05:10.887645
4674,61.53,2018-10-31 13:05:15.916932
4675,64.17,2018-10-31 13:05:20.953220
4676,64.17,2018-10-31 13:05:25.982508
4677,63.29,2018-10-31 13:05:31.007795
4678,64.17,2018-10-31 13:05:36.035083
4679,63.29,2018-10-31 13:05:41.058370
4680,63.,2018-10-31 13:05:46.089658
4681,64.17,2018-10-31 13:05:51.117946
4682,63.29,2018-10-31 13:05:56.146233
4683,63.29,2018-10-31 13:06:01.173521
4684,64.17,2018-10-31 13:06:06.198808
4685,64.17,2018-10-31 13:06:11.228096
4686,64.17,2018-10-31 13:06:16.251383
4687,63.29,2018-10-31 13:06:21.279671
4688,63.29,2018-10-31 13:06:26.306958
4689,64.17,2018-10-31 13:06:31.336246
4690,64.17,2018-10-31 13:06:36.365534
4691,63.29,2018-10-31 13:06:41.389821
4692,64.17,2018-10-31 13:06:46.416109
4693,64.17,2018-10-31 13:06:51.440396
4694,64.17,2018-10-31 13:06:56.468684
4695,64.17,2018-10-31 13:07:01.498971
4696,64.17,2018-10-31 13:07:06.527259
4697,,2018-10-31 13:07:11.554546
4698,64.17,2018-10-31 13:07:16.578834
4699,63.29,2018-10-31 13:07:21.606121
4700,64.17,2018-10-31 13:07:26.631409
4701,63.29,2018-10-31 13:07:31.661696
4702,63.29,2018-10-31 13:07:36.690984
4703,64.17,2018-10-31 13:07:41.717272
4704,64.17,2018-10-31 13:07:46.746559
4705,6,2018-10-31 13:07:51.769847
4706,64.17,2018-10-31 13:07:56.797134
4707,64.17,2018-10-31 13:08:01.819421
4708,64.17,2018-10-31 13:08:06.847709
4709,63.29,2018-10-31 13:08:11.869996
4710,64.17,2018-10-31 13:08:16.900284
4711,64.17,2018-10-31 13:08:21.927571
4712,63.29,2018-10-31 13:08:26.955859
4713,63.29,2018-10-31 13:08:31.988147
4714,64.17,2018-10-31 13:08:37.010434
4715,64.17,2018-10-31 13:08:42.040722
4716,64.17,2018-10-31 13:08:47.069009
4717,64.17,2018-10-31 13:08:52.097297
4718,64.17,2018-10-31 13:08:57.124585
4719,64.17,2018-10-31 13:09:02.148872
4720,6,2018-10-31 13:09:07.178160
4721,63.29,2018-10-31 13:09:12.207447
4722,63.29,2018-10-31 13:09:17.235735
4723,63.29,2018-10-31 13:09:22.265023
4724,64.17,2018-10-31 13:09:27.290310
4725,64.17,2018-10-31 13:09:32.320598
4726,63.29,2018-10-31 13:09:37.347885
4727,63.29,2018-10-31 13:09:42.376173
4728,64.17,2018-10-31 13:09:47.404460
4729,63.29,2018-10-31 13:09:52.430748
4730,64.17,2018-10-31 13:09:57.461036
4731,17,2018-10-31 13:10:02.488323
4732,64.17,2018-10-31 13:10:07.515611
4733,64.17,2018-10-31 13:10:12.529898
4734,63.29,2018-10-31 13:10:17.558185
4735,64.17,2018-10-31 13:10:22.586473
4736,64.17,2018-10-31 13:10:27.613760
4737,.29,2018-10-31 13:10:32.642048
4738,64,2018-10-31 13:10:37.667335
4739,64.17,2018-10-31 13:10:42.694623
4740,63.29,2018-10-31 13:10:47.718910
4741,64.17,2018-10-31 13:10:52.747198
4742,64.29,2018-10-31 13:10:57.770485
4743,64.17,2018-10-31 13:11:02.798773
4744,64.17,2018-10-31 13:11:07.828060
4745,64.17,2018-10-31 13:11:12.857348
4746,64.17,2018-10-31 13:11:17.884636
4747,64.17,2018-10-31 13:11:22.907923
4748,63.29,2018-10-31 13:11:27.937211
4749,64.17,2018-10-31 13:11:32.960498
4750,63.29,2018-10-31 13:11:37.990786
4751,64.64.17,2018-10-31 13:11:43.018073
4752,64.17,2018-10-31 13:11:48.044361
4753,,2018-10-31 13:11:53.072648
4754,64.17,2018-10-31 13:11:58.097936
4755,64.17,2018-10-31 13:12:03.128223
4756,64.17,2018-10-31 13:12:08.163511
4757,64.17,2018-10-31 13:12:13.188799
4758,64.17,2018-10-31 13:12:18.226087
4759,64.17,2018-10-31 13:12:23.255375
4760,63.29,2018-10-31 13:12:28.279662
4761,64.17,2018-10-31 13:12:33.309950
4762,63.29,2018-10-31 13:12:38.337237
4763,64.17,2018-10-31 13:12:43.366525
4764,64.17,2018-10-31 13:12:48.395813
4765,64.17,2018-10-31 13:12:53.419100
4766,63.29,2018-10-31 13:12:58.447388
4767,64.17,2018-10-31 13:13:03.469675
4768,64.17,2018-10-31 13:13:08.497962
4769,64.17,2018-10-31 13:13:13.520250
4770,64.17,2018-10-31 13:13:18.550537
4771,64.17,2018-10-31 13:13:23.578825
4772,,2018-10-31 13:13:28.606112
4773,64.17,2018-10-31 13:13:33.635400
4774,64.17,2018-10-31 13:13:38.659688
4775,64.17,2018-10-31 13:13:43.689975
4776,64.17,2018-10-31 13:13:48.713263
4777,64.17,2018-10-31 13:13:53.741550
4778,64.17,2018-10-31 13:13:58.770838
4779,63.29,2018-10-31 13:14:03.798125
4780,64.17,2018-10-31 13:14:08.829413
4781,63.29,2018-10-31 13:14:13.858701
4782,64.17,2018-10-31 13:14:18.885988
4783,64.17,2018-10-31 13:14:23.916276
4784,664.17,2018-10-31 13:14:28.938563
4785,64.17,2018-10-31 13:14:33.970851
4786,64.17,2018-10-31 13:14:38.998139
4787,64.17,2018-10-31 13:14:44.024426
4788,64.17,2018-10-31 13:14:49.052714
4789,64.17,2018-10-31 13:14:54.079001
4790,63.29,2018-10-31 13:14:59.107289
4791,64.17,2018-10-31 13:15:04.135576
4792,64.17,2018-10-31 13:15:09.164864
4793,64.17,2018-10-31 13:15:14.192152
4794,64.17,2018-10-31 13:15:19.218439
4795,64.17,2018-10-31 13:15:24.251727
4796,,2018-10-31 13:15:29.278015
4797,63.29,2018-10-31 13:15:34.305302
4798,64.17,2018-10-31 13:15:39.333590
4799,64.17,2018-10-31 13:15:44.357877
4800,64.17,2018-10-31 13:15:49.388165
4801,64.17,2018-10-31 13:15:54.409452
4802,64.17,2018-10-31 13:15:59.437740
4803,64.17,2018-10-31 13:16:04.459027
4804,64.17,2018-10-31 13:16:09.487314
4805,64.17,2018-10-31 13:16:14.511602
4806,64.17,2018-10-31 13:16:19.540889
4807,64.17,2018-10-31 13:16:24.568177
4808,64.17,2018-10-31 13:16:29.597465
4809,6,2018-10-31 13:16:34.624752
4810,64.17,2018-10-31 13:16:39.650040
4811,64.17,2018-10-31 13:16:44.678327
4812,64.17,2018-10-31 13:16:49.698614
4813,64.17,2018-10-31 13:16:54.708901
4814,64.17,2018-10-31 13:16:59.737188
4815,61.53,2018-10-31 13:17:04.746475
4816,64.17,2018-10-31 13:17:09.768762
4817,63.29,2018-10-31 13:17:14.796050
4818,64.17,2018-10-31 13:17:19.820337
4819,64.17,2018-10-31 13:17:24.849625
4820,64.17,2018-10-31 13:17:29.879913
4821,64.17,2018-10-31 13:17:34.907200
4822,63.29,2018-10-31 13:17:39.933488
4823,17,2018-10-31 13:17:44.957775
4824,,2018-10-31 13:17:49.986063
4825,64.17,2018-10-31 13:17:55.010350
4826,64.17,2018-10-31 13:18:00.037637
4827,64.17,2018-10-31 13:18:05.058925
4828,64.17,2018-10-31 13:18:10.087212
4829,64.17,2018-10-31 13:18:15.110500
4830,63.29,2018-10-31 13:18:20.140787
4831,64.17,2018-10-31 13:18:25.170075
4832,63.29,2018-10-31 13:18:30.197363
4833,63,2018-10-31 13:18:35.225650
4834,63.29,2018-10-31 13:18:40.248937
4835,63.29,2018-10-31 13:18:45.279225
4836,63.29,2018-10-31 13:18:50.306513
4837,63.29,2018-10-31 13:18:55.335800
4838,63.29,2018-10-31 13:19:00.363088
4839,63.29,2018-10-31 13:19:05.388375
4840,,2018-10-31 13:19:10.419663
4841,63.29,2018-10-31 13:19:15.447951
4842,63.29,2018-10-31 13:19:20.476238
4843,64.17,2018-10-31 13:19:25.504526
4844,64.17,2018-10-31 13:19:30.528813
4845,64.17,2018-10-31 13:19:35.559101
4846,6,2018-10-31 13:19:40.585388
4847,63.29,2018-10-31 13:19:45.614676
4848,64.17,2018-10-31 13:19:50.643964
4849,64.17,2018-10-31 13:19:55.669251
4850,64.17,2018-10-31 13:20:00.700539
4851,63.29,2018-10-31 13:20:05.720826
4852,64.17,2018-10-31 13:20:10.749114
4853,64.17,2018-10-31 13:20:15.769401
4854,63.29,2018-10-31 13:20:20.797688
4855,64.17,2018-10-31 13:20:25.807975
4856,63.29,2018-10-31 13:20:30.836263
4857,64.17,2018-10-31 13:20:35.864550
4858,63.29,2018-10-31 13:20:40.891838
4859,6,2018-10-31 13:20:45.917125
4860,63.29,2018-10-31 13:20:50.946413
4861,64.17,2018-10-31 13:20:55.968700
4862,64.17,2018-10-31 13:21:00.997988
4863,64.17,2018-10-31 13:21:06.020275
4864,7,2018-10-31 13:21:11.046563
4865,63.29,2018-10-31 13:21:16.070850
4866,63.29,2018-10-31 13:21:21.099138
4867,63.29,2018-10-31 13:21:26.120425
4868,64.17,2018-10-31 13:21:31.148712
4869,64.17,2018-10-31 13:21:36.171000
4870,64.17,2018-10-31 13:21:41.201287
4871,64.17,2018-10-31 13:21:46.228575
4872,64.17,2018-10-31 13:21:51.257863
4873,63.2963.29,2018-10-31 13:21:56.287150
4874,64.17,2018-10-31 13:22:01.309437
4875,63.29,2018-10-31 13:22:06.339725
4876,64.17,2018-10-31 13:22:11.369013
4877,63.29,2018-10-31 13:22:16.397300
4878,64.17,2018-10-31 13:22:21.425588
4879,64.17,2018-10-31 13:22:26.448875
4880,63.29,2018-10-31 13:22:31.479163
4881,63.29,2018-10-31 13:22:36.506451
4882,64..29,2018-10-31 13:22:41.534738
4883,63.29,2018-10-31 13:22:46.562026
4884,63.29,2018-10-31 13:22:51.587313
4885,64.17,2018-10-31 13:22:56.618601
4886,63.29,2018-10-31 13:23:01.646889
4887,64.17,2018-10-31 13:23:06.677176
4888,64.17,2018-10-31 13:23:11.705464
4889,64.17,2018-10-31 13:23:16.728751
4890,63.29,2018-10-31 13:23:21.759039
4891,64.17,2018-10-31 13:23:26.787326
4892,64.17,2018-10-31 13:23:31.815614
4893,63.29,2018-10-31 13:23:36.844902
4894,63.29,2018-10-31 13:23:41.870189
4895,64.17,2018-10-31 13:23:46.899477
4896,64.17,2018-10-31 13:23:51.926764
4897,64.17,2018-10-31 13:23:56.955052
4898,63.29,2018-10-31 13:24:01.984340
4899,64.17,2018-10-31 13:24:07.008627
4900,.17,2018-10-31 13:24:12.038915
4901,64.17,2018-10-31 13:24:17.067202
4902,64.17,2018-10-31 13:24:22.095490
4903,64.17,2018-10-31 13:24:27.124778
4904,63.29,2018-10-31 13:24:32.149065
4905,64.17,2018-10-31 13:24:37.179353
4906,64.17,2018-10-31 13:24:42.207640
4907,64.17,2018-10-31 13:24:47.235928
4908,64.17,2018-10-31 13:24:52.265216
4909,64..41,2018-10-31 13:24:57.288503
4910,63.29,2018-10-31 13:25:02.319791
4911,64.17,2018-10-31 13:25:07.348078
4912,64.17,2018-10-31 13:25:12.377366
4913,64.17,2018-10-31 13:25:17.406654
4914,63.29,2018-10-31 13:25:22.429941
4915,63.29,2018-10-31 13:25:27.460229
4916,64.17,2018-10-31 13:25:32.488516
4917,62.41,2018-10-31 13:25:37.515804
4918,63.29,2018-10-31 13:25:42.545091
4919,64.17,2018-10-31 13:25:47.570379
4920,17,2018-10-31 13:25:52.601667
4921,64.17,2018-10-31 13:25:57.631954
4922,63.29,2018-10-31 13:26:02.658242
4923,63.29,2018-10-31 13:26:07.713531
4924,64.17,2018-10-31 13:26:12.740818
4925,64.17,2018-10-31 13:26:17.770106
4926,64.17,2018-10-31 13:26:22.798394
4927,647,2018-10-31 13:26:27.825681
4928,64.17,2018-10-31 13:26:32.853969
4929,64.17,2018-10-31 13:26:37.878256
4930,64.17,2018-10-31 13:26:42.909544
4931,64.17,2018-10-31 13:26:47.936832
4932,64.17,2018-10-31 13:26:52.964119
4933,63.29,2018-10-31 13:26:57.992407
4934,,2018-10-31 13:27:03.017694
4935,6463.29,2018-10-31 13:27:08.047982
4936,64.17,2018-10-31 13:27:13.070269
4937,63.29,2018-10-31 13:27:18.097557
4938,64.17,2018-10-31 13:27:23.119844
4939,64.17,2018-10-31 13:27:28.147131
4940,63.29,2018-10-31 13:27:33.170419
4941,63.29,2018-10-31 13:27:38.198706
4942,64.17,2018-10-31 13:27:43.225994
4943,63.29,2018-10-31 13:27:48.254282
4944,64.17,2018-10-31 13:27:53.271569
4945,64.17,2018-10-31 13:27:58.304856
4946,64.17,2018-10-31 13:28:03.330144
4947,64.17,2018-10-31 13:28:08.356431
4948,64.17,2018-10-31 13:28:13.385719
4949,64.17,2018-10-31 13:28:18.409006
4950,63.29,2018-10-31 13:28:23.440294
4951,64.17,2018-10-31 13:28:28.468582
4952,63.29,2018-10-31 13:28:33.495869
4953,,2018-10-31 13:28:38.524157
4954,64.17,2018-10-31 13:28:43.548444
4955,63.29,2018-10-31 13:28:48.578732
4956,63.29,2018-10-31 13:28:53.606019
4957,64.17,2018-10-31 13:28:58.634307
4958,64.17,2018-10-31 13:29:03.664595
4959,64.17,2018-10-31 13:29:08.687882
4960,64.17,2018-10-31 13:29:13.734171
4961,64.17,2018-10-31 13:29:18.749458
4962,64.17,2018-10-31 13:29:23.777745
4963,63.29,2018-10-31 13:29:28.806033
4964,63.29,2018-10-31 13:29:33.830320
4965,64.17,2018-10-31 13:29:38.861608
4966,64.17,2018-10-31 13:29:43.889896
4967,63.29,2018-10-31 13:29:48.916183
4968,64.17,2018-10-31 13:29:53.945471
4969,64.17,2018-10-31 13:29:58.969758
4970,64.17,2018-10-31 13:30:03.999046
4971,63.29,2018-10-31 13:30:09.026333
4972,63.29,2018-10-31 13:30:14.055621
4973,64.17,2018-10-31 13:30:19.082908
4974,64.17,2018-10-31 13:30:24.109196
4975,9,2018-10-31 13:30:29.139484
4976,64.17,2018-10-31 13:30:34.168771
4977,63.29,2018-10-31 13:30:39.197059
4978,64.17,2018-10-31 13:30:44.225347
4979,64.17,2018-10-31 13:30:49.249634
4980,,2018-10-31 13:30:54.279922
4981,64.17,2018-10-31 13:30:59.307209
4982,64.17,2018-10-31 13:31:04.334497
4983,64.17,2018-10-31 13:31:09.363784
4984,64.17,2018-10-31 13:31:14.388072
4985,.17,2018-10-31 13:31:19.421360
4986,64.17,2018-10-31 13:31:24.448647
4987,,2018-10-31 13:31:29.475935
4988,63.29,2018-10-31 13:31:34.504222
4989,64.17,2018-10-31 13:31:39.528510
4990,63.29,2018-10-31 13:31:44.559797
4991,64.17,2018-10-31 13:31:49.590085
4992,63.29,2018-10-31 13:31:54.617373
4993,63.29,2018-10-31 13:31:59.647660
4994,63.29,2018-10-31 13:32:04.669948
4995,6.29,2018-10-31 13:32:09.702236
4996,64.17,2018-10-31 13:32:14.730523
4997,64.17,2018-10-31 13:32:19.756811
4998,64.17,2018-10-31 13:32:24.786098
4999,,2018-10-31 13:32:29.824386
5000,64.17,2018-10-31 13:32:34.849674
5001,64.17,2018-10-31 13:32:39.878962
5002,64.17,2018-10-31 13:32:44.906249
5003,64.17,2018-10-31 13:32:49.933537
5004,64.17,2018-10-31 13:32:54.960824
5005,64.17,2018-10-31 13:32:59.989112
5006,64.17,2018-10-31 13:33:05.017399
5007,64.17,2018-10-31 13:33:10.038687
5008,64.17,2018-10-31 13:33:15.067974
5009,64.17,2018-10-31 13:33:20.089261
5010,64.,2018-10-31 13:33:25.119549
5011,64.17,2018-10-31 13:33:30.147837
5012,7,2018-10-31 13:33:35.176124
5013,64.17,2018-10-31 13:33:40.203412
5014,64.17,2018-10-31 13:33:45.227699
5015,64.17,2018-10-31 13:33:50.259987
5016,64.17,2018-10-31 13:33:55.280274
5017,64.17,2018-10-31 13:34:00.308562
5018,64.17,2018-10-31 13:34:05.329849
5019,64.17,2018-10-31 13:34:10.359137
5020,64.17,2018-10-31 13:34:15.387424
5021,64.17,2018-10-31 13:34:20.415712
5022,64.17,2018-10-31 13:34:25.442999
5023,64.17,2018-10-31 13:34:30.468287
5024,64.17,2018-10-31 13:34:35.497575
5025,64.17,2018-10-31 13:34:40.521862
5026,,2018-10-31 13:34:45.550150
5027,64.17,2018-10-31 13:34:50.576437
5028,64.17,2018-10-31 13:34:55.604725
5029,64.17,2018-10-31 13:35:00.632012
5030,64.17,2018-10-31 13:35:05.659300
5031,64.17,2018-10-31 13:35:10.686587
5032,64.17,2018-10-31 13:35:15.709875
5033,64.17,2018-10-31 13:35:20.736162
5034,64.17,2018-10-31 13:35:25.760449
5035,64.17,2018-10-31 13:35:30.789737
5036,67,2018-10-31 13:35:35.820025
5037,64.17,2018-10-31 13:35:40.847312
5038,64.17,2018-10-31 13:35:45.875600
5039,63.29,2018-10-31 13:35:50.898887
5040,63.29,2018-10-31 13:35:55.931175
5041,64.17,2018-10-31 13:36:00.959463
5042,64.17,2018-10-31 13:36:05.986750
5043,64.17,2018-10-31 13:36:11.015038
5044,63.29,2018-10-31 13:36:16.039325
5045,63.29,2018-10-31 13:36:21.068613
5046,64.17,2018-10-31 13:36:26.089900
5047,63.29,2018-10-31 13:36:31.117188
5048,64.17,2018-10-31 13:36:36.141475
5049,64.17,2018-10-31 13:36:41.171763
5050,64.17,2018-10-31 13:36:46.200050
5051,664.17,2018-10-31 13:36:51.227338
5052,63.29,2018-10-31 13:36:56.256625
5053,63.29,2018-10-31 13:37:01.278913
5054,63.29,2018-10-31 13:37:06.309200
5055,64.17,2018-10-31 13:37:11.338488
5056,64.17,2018-10-31 13:37:16.366776
5057,64.17,2018-10-31 13:37:21.394063
5058,63.29,2018-10-31 13:37:26.419351
5059,63.29,2018-10-31 13:37:31.446638
5060,64.17,2018-10-31 13:37:36.470926
5061,64.17,2018-10-31 13:37:41.498213
5062,64.17,2018-10-31 13:37:46.519500
5063,64.17,2018-10-31 13:37:51.548788
5064,65.05,2018-10-31 13:37:56.570075
5065,,2018-10-31 13:38:01.597363
5066,63.29,2018-10-31 13:38:06.625650
5067,64.17,2018-10-31 13:38:11.653938
5068,64.17,2018-10-31 13:38:16.679225
5069,63.29,2018-10-31 13:38:21.706513
5070,,2018-10-31 13:38:26.734801
5071,64.17,2018-10-31 13:38:31.759088
5072,64.17,2018-10-31 13:38:36.788376
5073,63.29,2018-10-31 13:38:41.816663
5074,64.17,2018-10-31 13:38:46.845951
5075,17,2018-10-31 13:38:51.874238
5076,64.17,2018-10-31 13:38:56.898526
5077,64.17,2018-10-31 13:39:01.926813
5078,63.29,2018-10-31 13:39:06.950101
5079,64.17,2018-10-31 13:39:11.978388
5080,63.29,2018-10-31 13:39:17.007676
5081,64.17,2018-10-31 13:39:22.035964
5082,63.29,2018-10-31 13:39:27.063251
5083,64.17,2018-10-31 13:39:32.087539
5084,63.2,2018-10-31 13:39:37.117826
5085,63.29,2018-10-31 13:39:42.147114
5086,63.29,2018-10-31 13:39:47.174401
5087,63.29,2018-10-31 13:39:52.203689
5088,64.17,2018-10-31 13:39:57.228977
5089,63.29,2018-10-31 13:40:02.259264
5090,64.17,2018-10-31 13:40:07.289552
5091,64.17,2018-10-31 13:40:12.315839
5092,64.17,2018-10-31 13:40:17.344127
5093,64.17,2018-10-31 13:40:22.368414
5094,63.29,2018-10-31 13:40:27.396702
5095,63.29,2018-10-31 13:40:32.418989
5096,63.29,2018-10-31 13:40:37.449277
5097,63.29,2018-10-31 13:40:42.477565
5098,63.29,2018-10-31 13:40:47.505852
5099,639,2018-10-31 13:40:52.535140
5100,63.29,2018-10-31 13:40:57.560427
5101,64.17,2018-10-31 13:41:02.589715
5102,63.29,2018-10-31 13:41:07.620003
5103,63.29,2018-10-31 13:41:12.647290
5104,63.29,2018-10-31 13:41:17.674578
5105,63.29,2018-10-31 13:41:22.698865
5106,63.29,2018-10-31 13:41:27.726153
5107,64.17,2018-10-31 13:41:32.751440
5108,63.29,2018-10-31 13:41:37.781728
5109,63.29,2018-10-31 13:41:42.810015
5110,63.29,2018-10-31 13:41:47.836303
5111,64.7,2018-10-31 13:41:52.865591
5112,63.29,2018-10-31 13:41:57.887878
5113,64.17,2018-10-31 13:42:02.916165
5114,64.17,2018-10-31 13:42:07.940453
5115,65.05,2018-10-31 13:42:12.967740
5116,63.29,2018-10-31 13:42:17.996028
5117,63.29,2018-10-31 13:42:23.024316
5118,64.17,2018-10-31 13:42:28.053603
5119,64.17,2018-10-31 13:42:33.077891
5120,63.29,2018-10-31 13:42:38.109178
5121,63.29,2018-10-31 13:42:43.136466
5122,63.29,2018-10-31 13:42:48.164753
5123,63.29,2018-10-31 13:42:53.194041
5124,63.29,2018-10-31 13:42:58.218329
5125,63.29,2018-10-31 13:43:03.248616
5126,,2018-10-31 13:43:08.270903
5127,63.29,2018-10-31 13:43:13.299191
5128,63.29,2018-10-31 13:43:18.320478
5129,64.17,2018-10-31 13:43:23.348766
5130,64.17,2018-10-31 13:43:28.377053
5131,63.29,2018-10-31 13:43:33.404341
5132,64.17,2018-10-31 13:43:38.435629
5133,64.17,2018-10-31 13:43:43.459916
5134,65.05,2018-10-31 13:43:48.487204
5135,63.29,2018-10-31 13:43:53.510491
5136,63.29,2018-10-31 13:43:58.538779
5137,64.17,2018-10-31 13:44:03.567066
5138,64.17,2018-10-31 13:44:08.597354
5139,63.29,2018-10-31 13:44:13.624642
5140,63.29,2018-10-31 13:44:18.648929
5141,63.29,2018-10-31 13:44:23.677216
5142,63.29,2018-10-31 13:44:28.700504
5143,63.29,2018-10-31 13:44:33.728791
5144,6,2018-10-31 13:44:38.760079
5145,64.17,2018-10-31 13:44:43.787367
5146,63.29,2018-10-31 13:44:48.815654
